filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior2/130253807_3444751682301899_6696736544311550232_n.jpg,663.0,97.0,0.83171576,655.0,76.0,0.58872104,644.0,76.0,0.8338869,606.0,80.0,0.72394073,587.0,81.0,0.81832904,680.0,195.0,0.87259024,476.0,177.0,0.88412535,821.0,195.0,0.68197083,313.0,191.0,0.94443434,962.0,185.0,0.90117866,168.0,183.0,0.9013274,608.0,492.0,0.9248134,476.0,480.0,0.8732423,818.0,589.0,0.7929683,332.0,670.0,0.8988178,821.0,826.0,0.9056191,155.0,803.0,0.8950349,9,warrior2
warrior2/130547466_1125291377924066_5440232559024725688_n.jpg,456.0,343.0,0.82100284,477.0,323.0,0.7631059,464.0,321.0,0.769085,538.0,332.0,0.8732951,512.0,329.0,0.7614788,635.0,417.0,0.8997769,422.0,432.0,0.8939337,774.0,424.0,0.75765336,278.0,418.0,0.78089,877.0,425.0,0.85380435,145.0,400.0,0.6504818,654.0,685.0,0.9066094,528.0,692.0,0.81465995,814.0,824.0,0.9210278,348.0,734.0,0.87316203,1006.0,951.0,0.908873,319.0,947.0,0.7420485,9,warrior2
warrior2/130669215_390524872195606_8745225091713052255_n.jpg,638.0,202.0,0.43457878,650.0,202.0,0.5794965,642.0,192.0,0.4086449,663.0,228.0,0.4679085,640.0,206.0,0.23637505,646.0,293.0,0.55385876,606.0,215.0,0.7490865,659.0,377.0,0.3736587,624.0,143.0,0.6194751,677.0,425.0,0.32394734,676.0,93.0,0.5638576,598.0,385.0,0.7098272,540.0,369.0,0.62874526,676.0,461.0,0.49276847,436.0,411.0,0.64223504,766.0,505.0,0.6858268,425.0,491.0,0.70917356,9,warrior2
warrior2/130711018_1040245003161054_5434341628878698708_n.jpg,320.0,66.0,0.8598063,327.0,57.0,0.7765118,326.0,56.0,0.62143457,353.0,62.0,0.9327081,349.0,62.0,0.7868791,387.0,101.0,0.8611901,310.0,105.0,0.89498067,458.0,96.0,0.76815164,240.0,100.0,0.96780825,527.0,92.0,0.8929304,170.0,94.0,0.85588396,365.0,231.0,0.87175775,313.0,231.0,0.9007332,438.0,304.0,0.9643939,218.0,255.0,0.8912822,529.0,371.0,0.9288363,212.0,361.0,0.90590817,9,warrior2
warrior2/130753397_431073768074477_1930558488049038775_n.jpg,627.0,260.0,0.70948285,617.0,246.0,0.88637656,613.0,244.0,0.8488172,583.0,252.0,0.839153,568.0,254.0,0.8869518,636.0,330.0,0.710489,506.0,311.0,0.7479565,741.0,324.0,0.82970953,404.0,349.0,0.85303736,833.0,333.0,0.70640814,291.0,389.0,0.87906396,589.0,567.0,0.8554611,503.0,565.0,0.910758,696.0,641.0,0.86286974,401.0,707.0,0.80826455,683.0,804.0,0.85015035,280.0,839.0,0.9450484,9,warrior2
warrior2/130769483_443856640336208_1416763301271335365_n.jpg,509.0,684.0,0.5963614,519.0,671.0,0.7179971,493.0,671.0,0.79650795,529.0,683.0,0.5421878,464.0,687.0,0.7306386,571.0,755.0,0.7716806,426.0,770.0,0.74267364,680.0,736.0,0.75634456,304.0,755.0,0.7113824,807.0,727.0,0.7890189,198.0,749.0,0.6159777,567.0,992.0,0.8420043,461.0,996.0,0.82705563,721.0,1103.0,0.89871144,403.0,1108.0,0.7015749,740.0,1271.0,0.72264016,336.0,1192.0,0.79212123,9,warrior2
warrior2/130806354_824662225044469_5786680747503422921_n.jpg,627.0,178.0,0.6082095,623.0,162.0,0.39434505,611.0,162.0,0.520064,595.0,169.0,0.14055018,559.0,173.0,0.47778884,638.0,264.0,0.7082925,504.0,258.0,0.751847,734.0,254.0,0.25740382,373.0,316.0,0.7029623,857.0,248.0,0.58821493,247.0,368.0,0.55914295,612.0,547.0,0.74091,520.0,549.0,0.73871356,716.0,664.0,0.77309656,413.0,724.0,0.6658946,662.0,863.0,0.62218726,275.0,888.0,0.8380156,9,warrior2
warrior2/130824377_198829505122273_5883892913155270118_n.jpg,434.0,196.0,0.75657,438.0,180.0,0.84688556,417.0,179.0,0.8821929,423.0,181.0,0.758212,379.0,182.0,0.8161086,460.0,265.0,0.8337782,307.0,258.0,0.9037709,582.0,272.0,0.92735505,197.0,279.0,0.9001788,713.0,280.0,0.7656015,94.0,282.0,0.7544209,384.0,497.0,0.87553096,292.0,479.0,0.9316444,530.0,610.0,0.8910902,206.0,601.0,0.78355163,501.0,794.0,0.67553425,133.0,699.0,0.86865485,9,warrior2
warrior2/130870493_465571398174994_3492683897178408479_n.jpg,598.0,242.0,0.87016815,597.0,226.0,0.87023944,575.0,227.0,0.81932104,571.0,235.0,0.878355,532.0,234.0,0.66948014,636.0,351.0,0.95261675,453.0,351.0,0.9601375,772.0,346.0,0.9099698,318.0,364.0,0.92668974,876.0,343.0,0.9353152,186.0,385.0,0.9490189,583.0,618.0,0.91838586,474.0,606.0,0.8324825,778.0,756.0,0.93017954,352.0,813.0,0.9268816,780.0,971.0,0.6558954,228.0,967.0,0.9092893,9,warrior2
warrior2/130871542_3798989326801233_4091220959689667443_n.jpg,470.0,235.0,0.7513777,489.0,213.0,0.8442117,467.0,214.0,0.7887631,539.0,209.0,0.7353498,497.0,215.0,0.6583289,618.0,286.0,0.8278277,452.0,282.0,0.6552626,748.0,311.0,0.8362444,406.0,330.0,0.58424175,893.0,314.0,0.8042766,531.0,318.0,0.68673265,596.0,530.0,0.940947,484.0,526.0,0.91617155,769.0,626.0,0.927744,356.0,687.0,0.87205017,760.0,805.0,0.7046883,207.0,801.0,0.5167537,9,warrior2
warrior2/130916077_2157582484374215_3682644967276914552_n.jpg,579.0,368.0,0.80291164,601.0,350.0,0.89860237,565.0,352.0,0.78304195,641.0,360.0,0.83283716,570.0,362.0,0.86480784,698.0,455.0,0.955505,517.0,458.0,0.9066155,792.0,458.0,0.6666751,405.0,448.0,0.7693145,848.0,463.0,0.7793037,278.0,431.0,0.9017676,649.0,735.0,0.89767927,534.0,723.0,0.8414594,735.0,872.0,0.8832925,357.0,872.0,0.88503265,838.0,996.0,0.88104904,351.0,1089.0,0.9349624,9,warrior2
warrior2/131013547_203663481467669_7565514031991457055_n.jpg,410.0,239.0,0.81002426,430.0,215.0,0.8783551,423.0,214.0,0.6598119,497.0,225.0,0.892332,478.0,221.0,0.6351354,621.0,339.0,0.9126183,385.0,330.0,0.94437253,793.0,372.0,0.7572907,227.0,350.0,0.8929755,976.0,389.0,0.61450934,49.0,347.0,0.6034894,567.0,666.0,0.9116814,436.0,669.0,0.9474649,760.0,860.0,0.905162,200.0,734.0,0.744172,1006.0,1027.0,0.6613318,247.0,980.0,0.6503413,9,warrior2
warrior2/131047078_213172680285896_1491279317032510943_n.jpg,555.0,357.0,0.7815875,586.0,329.0,0.9357138,530.0,331.0,0.93815887,626.0,355.0,0.81826216,505.0,353.0,0.7475008,711.0,452.0,0.80835783,439.0,482.0,0.9092308,889.0,490.0,0.8562465,313.0,493.0,0.66968334,1053.0,534.0,0.84070754,161.0,444.0,0.2921397,727.0,803.0,0.91034734,575.0,835.0,0.88816506,866.0,1041.0,0.9252037,422.0,982.0,0.9074812,1035.0,1225.0,0.7231942,413.0,1272.0,0.88751256,9,warrior2
warrior2/131192204_1019716001845747_3431918342737114898_n.jpg,578.0,419.0,0.65639186,593.0,408.0,0.9061125,568.0,409.0,0.65830636,617.0,425.0,0.9054197,564.0,422.0,0.77983236,623.0,504.0,0.8201283,541.0,478.0,0.9090517,643.0,547.0,0.6804336,462.0,454.0,0.8088164,682.0,575.0,0.800498,392.0,409.0,0.88148224,593.0,666.0,0.9081366,518.0,654.0,0.6662514,612.0,733.0,0.56620866,429.0,724.0,0.8411527,618.0,792.0,0.6648742,413.0,944.0,0.77550423,9,warrior2
warrior2/131197115_154338709775416_362145414406621688_n.jpg,434.0,359.0,0.77034557,440.0,353.0,0.8980234,438.0,353.0,0.9273883,462.0,357.0,0.9499141,455.0,356.0,0.68038726,495.0,389.0,0.79936635,426.0,395.0,0.9489169,544.0,404.0,0.9330449,378.0,396.0,0.8167158,594.0,406.0,0.9186538,324.0,393.0,0.7482109,492.0,495.0,0.90993273,454.0,497.0,0.91202545,548.0,549.0,0.97290206,384.0,521.0,0.90378976,618.0,592.0,0.8546238,386.0,603.0,0.81094646,9,warrior2
warrior2/131412269_1858824027602528_2272565393089014595_n.jpg,579.0,268.0,0.5819148,572.0,248.0,0.7558115,563.0,248.0,0.6696875,533.0,260.0,0.5514765,499.0,266.0,0.6813504,611.0,354.0,0.8587278,432.0,364.0,0.75373065,749.0,336.0,0.7691536,270.0,362.0,0.79896,890.0,318.0,0.56748503,120.0,339.0,0.52468467,608.0,588.0,0.88345957,488.0,594.0,0.7302958,774.0,657.0,0.7168473,365.0,748.0,0.78054875,757.0,859.0,0.74083644,242.0,872.0,0.82297015,9,warrior2
warrior2/131479623_173488681190286_8852176971720241927_n.jpg,547.0,310.0,0.76250017,538.0,290.0,0.6315364,522.0,290.0,0.7937432,483.0,292.0,0.62746406,453.0,298.0,0.79077184,572.0,399.0,0.84763557,333.0,416.0,0.68692696,752.0,397.0,0.8611233,142.0,449.0,0.8445849,922.0,363.0,0.84747714,-2.0,438.0,0.10408488,508.0,759.0,0.83841705,360.0,771.0,0.88224876,683.0,909.0,0.8409877,254.0,995.0,0.7912177,668.0,1134.0,0.78282833,110.0,1212.0,0.7960816,9,warrior2
warrior2/131490988_1105700233181166_544905001699101897_n.jpg,458.0,124.0,0.86775076,453.0,109.0,0.94078124,437.0,108.0,0.91966814,420.0,114.0,0.76536024,384.0,116.0,0.89831036,498.0,195.0,0.91803455,301.0,204.0,0.85986614,628.0,210.0,0.71660686,168.0,243.0,0.8877459,767.0,217.0,0.757956,51.0,251.0,0.71643883,445.0,453.0,0.92573303,330.0,459.0,0.9460624,596.0,528.0,0.884239,184.0,589.0,0.8201442,591.0,708.0,0.94345003,48.0,716.0,0.93020165,9,warrior2
warrior2/131569827_685434198657608_1283990968666312860_n.jpg,548.0,359.0,0.4497435,555.0,348.0,0.6454637,534.0,348.0,0.71080697,555.0,354.0,0.44764924,505.0,356.0,0.5963196,572.0,412.0,0.8111008,464.0,413.0,0.6457338,637.0,426.0,0.6092462,373.0,412.0,0.60042655,723.0,432.0,0.5639727,294.0,414.0,0.63868165,538.0,587.0,0.78177285,456.0,584.0,0.7312044,644.0,654.0,0.7920127,374.0,693.0,0.70803666,611.0,779.0,0.80670595,280.0,774.0,0.6407794,9,warrior2
warrior2/131887854_804902796780719_1970462756574314510_n.jpg,486.0,241.0,0.84053546,506.0,222.0,0.8078137,495.0,223.0,0.74019325,559.0,236.0,0.7997429,556.0,239.0,0.6514871,487.0,321.0,0.8939072,633.0,345.0,0.8728508,406.0,452.0,0.82870704,714.0,486.0,0.8428317,536.0,496.0,0.54337996,607.0,503.0,0.30645257,520.0,579.0,0.87181205,617.0,573.0,0.84993887,281.0,650.0,0.83802694,740.0,756.0,0.93627983,259.0,908.0,0.8647217,926.0,903.0,0.8747965,9,warrior2
warrior2/131893321_406232850613128_2611658901745477549_n.jpg,410.0,254.0,0.7507937,426.0,234.0,0.73787796,417.0,237.0,0.9348385,481.0,239.0,0.91730535,467.0,241.0,0.91745216,562.0,338.0,0.85727876,389.0,361.0,0.93617904,648.0,484.0,0.9474865,340.0,508.0,0.7891546,521.0,500.0,0.7580735,437.0,518.0,0.6864303,542.0,576.0,0.9280962,425.0,597.0,0.94810987,675.0,759.0,0.95429164,217.0,659.0,0.66724825,826.0,896.0,0.94038343,207.0,907.0,0.9117531,9,warrior2
warrior2/131904569_144784567186466_2102586543479391987_n.jpg,457.0,194.0,0.7324239,473.0,178.0,0.81521887,470.0,175.0,0.68075514,523.0,194.0,0.6986766,526.0,191.0,0.7908601,460.0,278.0,0.7979704,625.0,289.0,0.88080114,295.0,249.0,0.8433141,777.0,292.0,0.9155486,172.0,240.0,0.8189706,900.0,277.0,0.80424035,525.0,558.0,0.7899699,612.0,550.0,0.73267907,294.0,595.0,0.84201723,758.0,693.0,0.96180624,285.0,824.0,0.83233595,942.0,826.0,0.86482793,9,warrior2
warrior2/132.jpg,384.0,85.0,0.81866765,398.0,88.0,0.83691585,392.0,83.0,0.5907375,406.0,110.0,0.70255303,397.0,95.0,0.85162896,404.0,157.0,0.75991625,352.0,117.0,0.6454146,414.0,227.0,0.8445931,382.0,58.0,0.8379827,431.0,287.0,0.8514117,426.0,21.0,0.68855566,362.0,246.0,0.77156,315.0,244.0,0.84585565,431.0,313.0,0.8199006,226.0,272.0,0.90999174,502.0,362.0,0.9221258,235.0,360.0,0.93334097,9,warrior2
warrior2/132112763_2262032517273442_609490713634108651_n.jpg,422.0,253.0,0.88360834,437.0,236.0,0.9225507,426.0,235.0,0.8748171,494.0,245.0,0.91503817,472.0,240.0,0.7986895,586.0,318.0,0.9314874,402.0,323.0,0.82542413,729.0,323.0,0.7063118,274.0,309.0,0.89711696,850.0,317.0,0.81040514,164.0,294.0,0.82851,591.0,565.0,0.9448845,474.0,577.0,0.942168,721.0,751.0,0.96711385,309.0,680.0,0.7374635,884.0,892.0,0.86057115,305.0,881.0,0.8094902,9,warrior2
warrior2/132191562_1318719935188242_4795943466830974176_n.jpg,352.0,161.0,0.6381396,360.0,148.0,0.9073288,362.0,148.0,0.9024099,385.0,152.0,0.8158772,391.0,152.0,0.86601394,337.0,211.0,0.9074226,449.0,209.0,0.9495142,252.0,207.0,0.88705266,537.0,211.0,0.7452812,180.0,198.0,0.9345838,617.0,203.0,0.8280349,364.0,390.0,0.8250252,435.0,385.0,0.8657266,249.0,456.0,0.8181862,491.0,495.0,0.8235916,225.0,582.0,0.8405368,566.0,595.0,0.7363261,9,warrior2
warrior2/132198739_207755684162638_1870051564623798267_n.jpg,650.0,180.0,0.897456,647.0,158.0,0.93520087,623.0,155.0,0.8980766,606.0,166.0,0.6554834,553.0,168.0,0.9356478,683.0,294.0,0.89197284,454.0,284.0,0.9398743,862.0,303.0,0.9232588,281.0,268.0,0.94593066,1039.0,318.0,0.8291029,139.0,248.0,0.7374694,608.0,615.0,0.8141342,464.0,606.0,0.7342366,836.0,742.0,0.9018147,299.0,758.0,0.88481385,790.0,986.0,0.8496997,119.0,873.0,0.74413466,9,warrior2
warrior2/132205606_213857033532149_1913659513453250733_n.jpg,387.0,220.0,0.851709,380.0,210.0,0.8911702,376.0,210.0,0.9229881,355.0,217.0,0.83840984,348.0,218.0,0.78118247,399.0,272.0,0.8645549,293.0,268.0,0.8821783,479.0,273.0,0.9154201,210.0,285.0,0.7696636,552.0,268.0,0.92015135,135.0,288.0,0.93440646,360.0,413.0,0.8718452,298.0,408.0,0.87519956,469.0,445.0,0.7566489,203.0,498.0,0.83677864,502.0,560.0,0.87520576,108.0,557.0,0.7457033,9,warrior2
warrior2/132414307_858088051671851_4613849400460361694_n.jpg,490.0,522.0,0.8596687,513.0,503.0,0.8029503,491.0,502.0,0.87090594,577.0,509.0,0.91156787,521.0,506.0,0.7069253,647.0,602.0,0.7897293,450.0,593.0,0.9366943,766.0,646.0,0.8563558,308.0,602.0,0.8490868,890.0,670.0,0.7347697,166.0,586.0,0.78022814,617.0,894.0,0.88460135,498.0,894.0,0.91949266,735.0,1032.0,0.93146074,316.0,997.0,0.92771256,842.0,1132.0,0.9150057,364.0,1234.0,0.87034756,9,warrior2
warrior2/132433077_206337137640972_7589721136187890122_n.jpg,545.0,107.0,0.6422116,556.0,89.0,0.6127684,520.0,87.0,0.6445752,559.0,100.0,0.23331788,465.0,99.0,0.63724935,604.0,215.0,0.8041133,410.0,224.0,0.76357985,707.0,243.0,0.6052046,293.0,257.0,0.5054606,859.0,252.0,0.66841996,188.0,265.0,0.19880435,563.0,554.0,0.80774987,425.0,556.0,0.806715,687.0,741.0,0.81437117,387.0,694.0,0.6662741,736.0,998.0,0.7414526,355.0,813.0,0.7684699,9,warrior2
warrior2/133.jpg,771.0,172.0,0.8483763,784.0,164.0,0.86270875,775.0,162.0,0.8728517,816.0,173.0,0.7296466,797.0,169.0,0.836497,864.0,244.0,0.94763947,748.0,241.0,0.92290914,955.0,247.0,0.9316361,654.0,246.0,0.8726877,1042.0,243.0,0.8887845,568.0,236.0,0.8626792,837.0,404.0,0.9582674,764.0,400.0,0.8935724,913.0,510.0,0.97061765,647.0,464.0,0.87547445,1012.0,597.0,0.87500006,629.0,600.0,0.9250963,9,warrior2
warrior2/133513356_1499276150270295_7633292703848971671_n.jpg,481.0,131.0,0.8813988,478.0,121.0,0.76512444,466.0,122.0,0.8166049,465.0,127.0,0.6621953,433.0,138.0,0.75715995,511.0,169.0,0.8890717,409.0,192.0,0.93456113,584.0,144.0,0.89596117,316.0,206.0,0.83063346,648.0,111.0,0.90203154,233.0,208.0,0.8975804,522.0,344.0,0.9375612,453.0,351.0,0.9095442,647.0,347.0,0.72224534,374.0,454.0,0.715552,699.0,468.0,0.92921257,279.0,531.0,0.7517194,9,warrior2
warrior2/133519780_907367636668837_7393072601169253421_n.jpg,432.0,542.0,0.82337165,446.0,531.0,0.7684348,420.0,529.0,0.8749843,460.0,534.0,0.81165445,403.0,530.0,0.7328123,484.0,593.0,0.91163576,363.0,590.0,0.92195123,569.0,602.0,0.8580623,261.0,601.0,0.9069849,651.0,600.0,0.91538155,167.0,607.0,0.8948744,454.0,768.0,0.91665405,378.0,769.0,0.92920417,577.0,820.0,0.8932684,285.0,867.0,0.82895213,572.0,949.0,0.9361026,171.0,952.0,0.86372244,9,warrior2
warrior2/133823377_825257744923882_3902727599271590126_n.jpg,367.0,300.0,0.71645665,388.0,285.0,0.52680576,368.0,280.0,0.7161361,438.0,305.0,0.9034401,399.0,295.0,0.6270158,405.0,374.0,0.62582266,470.0,388.0,0.7915031,296.0,357.0,0.9091354,549.0,417.0,0.43071628,204.0,331.0,0.91804624,514.0,397.0,0.452676,412.0,628.0,0.7786187,443.0,621.0,0.57860917,299.0,772.0,0.938859,471.0,713.0,0.65213346,276.0,1004.0,0.84710467,522.0,772.0,0.59413576,9,warrior2
warrior2/134.jpg,293.0,79.0,0.8976107,299.0,72.0,0.8395719,298.0,71.0,0.7713391,321.0,75.0,0.8399358,317.0,74.0,0.8089601,359.0,113.0,0.8849732,288.0,115.0,0.93288976,421.0,117.0,0.9400044,229.0,112.0,0.84127545,475.0,113.0,0.8994044,179.0,103.0,0.87782115,349.0,213.0,0.80522895,306.0,214.0,0.9505044,405.0,274.0,0.76398444,230.0,249.0,0.9547569,461.0,334.0,0.9285488,236.0,335.0,0.8045387,9,warrior2
warrior2/134162463_718909005665796_2288893732021522180_n.jpg,325.0,131.0,0.6824269,340.0,123.0,0.6249511,323.0,119.0,0.7267288,376.0,135.0,0.6678718,325.0,125.0,0.21429873,409.0,194.0,0.70240355,275.0,198.0,0.8366505,488.0,201.0,0.45305645,183.0,188.0,0.68800807,564.0,216.0,0.6113336,85.0,183.0,0.62711686,378.0,378.0,0.7397872,296.0,377.0,0.71814656,437.0,452.0,0.7165786,178.0,467.0,0.78114796,498.0,519.0,0.59345794,163.0,638.0,0.62801886,9,warrior2
warrior2/134176955_160769172457468_9008696546964942176_n.jpg,428.0,500.0,0.7231772,448.0,483.0,0.7194623,428.0,477.0,0.6716969,507.0,486.0,0.7445134,456.0,481.0,0.47303426,600.0,582.0,0.8842681,390.0,550.0,0.78193814,696.0,643.0,0.87814397,310.0,540.0,0.5026208,826.0,674.0,0.793065,186.0,517.0,0.7579007,539.0,821.0,0.88532007,422.0,817.0,0.8729914,674.0,973.0,0.75653267,291.0,956.0,0.69696033,808.0,1131.0,0.7873483,289.0,1139.0,0.90505844,9,warrior2
warrior2/134183369_887068598695180_7799608370810747478_n.jpg,697.0,395.0,0.46222365,676.0,379.0,0.42184743,694.0,379.0,0.6927093,623.0,402.0,0.6061477,675.0,403.0,0.8613486,577.0,505.0,0.76344544,737.0,498.0,0.7933181,438.0,541.0,0.8553641,858.0,482.0,0.83582354,318.0,578.0,0.9119531,957.0,485.0,0.6932426,600.0,745.0,0.6512035,707.0,740.0,0.8622358,512.0,932.0,0.7278695,858.0,789.0,0.72662556,411.0,1078.0,0.6176064,863.0,979.0,0.74670243,9,warrior2
warrior2/134368673_488850595410673_3125797414309406477_n.jpg,458.0,566.0,0.88689643,463.0,561.0,0.6151649,458.0,561.0,0.84170747,478.0,565.0,0.73439443,465.0,563.0,0.7682923,495.0,585.0,0.7834788,446.0,584.0,0.9182444,531.0,587.0,0.7916289,408.0,580.0,0.69483316,540.0,586.0,0.70475906,379.0,575.0,0.89331335,480.0,660.0,0.8848629,447.0,658.0,0.9055788,517.0,709.0,0.9639304,389.0,687.0,0.7865802,563.0,742.0,0.9187726,391.0,749.0,0.9521671,9,warrior2
warrior2/134476230_968414173687213_2692632911717717526_n.jpg,493.0,378.0,0.894332,507.0,363.0,0.8464862,502.0,362.0,0.842847,552.0,371.0,0.93983465,542.0,368.0,0.88420576,606.0,437.0,0.82573235,475.0,432.0,0.893753,719.0,431.0,0.9194777,373.0,437.0,0.9322433,824.0,422.0,0.8970558,286.0,423.0,0.7115603,560.0,634.0,0.8901846,485.0,630.0,0.93563735,668.0,756.0,0.971574,359.0,705.0,0.82479715,797.0,855.0,0.9194711,340.0,845.0,0.85360986,9,warrior2
warrior2/134849194_2824686017800211_194301354312054308_n.jpg,618.0,594.0,0.6521052,616.0,583.0,0.49028927,605.0,584.0,0.59559655,598.0,590.0,0.12839225,566.0,596.0,0.68009865,640.0,661.0,0.7475101,500.0,661.0,0.70215464,717.0,656.0,0.449617,414.0,659.0,0.6842371,815.0,646.0,0.6946071,323.0,660.0,0.6172285,602.0,854.0,0.70653677,513.0,856.0,0.75891775,717.0,910.0,0.5748413,415.0,963.0,0.5988846,740.0,1070.0,0.8065497,305.0,1068.0,0.82693326,9,warrior2
warrior2/135.jpg,304.0,231.0,0.8490634,320.0,219.0,0.71069264,319.0,219.0,0.85233265,356.0,230.0,0.7572986,351.0,230.0,0.648813,435.0,287.0,0.84765816,286.0,305.0,0.9668833,552.0,303.0,0.8045604,185.0,302.0,0.88980335,663.0,309.0,0.9211991,93.0,296.0,0.8549045,413.0,495.0,0.9284168,326.0,499.0,0.93034345,548.0,602.0,0.91178197,183.0,493.0,0.7871262,705.0,696.0,0.9050693,170.0,667.0,0.93377316,9,warrior2
warrior2/135302045_732531984316818_1850827630579595446_n.jpg,488.0,334.0,0.4959275,487.0,318.0,0.2686665,471.0,318.0,0.42482486,461.0,327.0,0.1558481,414.0,331.0,0.6825987,517.0,434.0,0.71712327,339.0,437.0,0.66846514,647.0,436.0,0.623324,208.0,453.0,0.53660595,786.0,419.0,0.5225527,82.0,426.0,0.6135035,478.0,722.0,0.7376121,359.0,710.0,0.723739,655.0,822.0,0.7644784,212.0,883.0,0.40313482,604.0,1059.0,0.5120077,89.0,1010.0,0.6475018,9,warrior2
warrior2/135360818_222404052804789_7030034322379014563_n.jpg,525.0,88.0,0.8919062,541.0,72.0,0.75826883,530.0,72.0,0.86673313,589.0,79.0,0.8316368,567.0,76.0,0.8709491,644.0,167.0,0.9006579,503.0,162.0,0.8771987,772.0,160.0,0.9461097,385.0,164.0,0.8322032,876.0,155.0,0.7648408,278.0,143.0,0.88969344,604.0,382.0,0.8298049,509.0,383.0,0.9497112,710.0,487.0,0.9496874,353.0,442.0,0.86682314,818.0,581.0,0.9265847,305.0,622.0,0.8797413,9,warrior2
warrior2/135379263_224503962555307_6995470200786473226_n.jpg,646.0,601.0,0.80186576,633.0,582.0,0.93196285,629.0,582.0,0.88301927,589.0,594.0,0.7724355,573.0,595.0,0.9405623,661.0,692.0,0.9278865,493.0,688.0,0.9020261,799.0,680.0,0.9055471,356.0,687.0,0.87510675,921.0,663.0,0.8823996,244.0,685.0,0.9218427,611.0,961.0,0.8676882,507.0,949.0,0.87160194,806.0,1024.0,0.9181825,360.0,1106.0,0.91429585,816.0,1243.0,0.9277371,187.0,1235.0,0.84634006,9,warrior2
warrior2/135424362_313786386627611_7185517386756867518_n.jpg,415.0,363.0,0.7250133,426.0,350.0,0.7540895,425.0,349.0,0.8906646,465.0,357.0,0.9389919,463.0,357.0,0.80167973,531.0,429.0,0.8562071,400.0,435.0,0.89474463,633.0,450.0,0.8823715,295.0,442.0,0.86523294,720.0,467.0,0.91693807,207.0,445.0,0.92411673,485.0,613.0,0.861308,416.0,615.0,0.85615176,577.0,747.0,0.9522117,294.0,686.0,0.7150222,692.0,846.0,0.81693155,306.0,830.0,0.94957626,9,warrior2
warrior2/135511921_125472449408250_6417280434593620317_n.jpg,567.0,216.0,0.88421154,554.0,197.0,0.83936286,557.0,197.0,0.8054138,509.0,202.0,0.8548424,514.0,201.0,0.9002131,420.0,298.0,0.823931,581.0,275.0,0.8599396,449.0,408.0,0.6690779,710.0,277.0,0.938337,555.0,438.0,0.6295338,826.0,267.0,0.83470917,439.0,496.0,0.72101104,526.0,510.0,0.89209557,314.0,638.0,0.7004614,736.0,529.0,0.93420166,139.0,728.0,0.8916263,798.0,736.0,0.8922511,9,warrior2
warrior2/135738332_219428036472990_8518734198935877059_n.jpg,631.0,254.0,0.83897924,627.0,231.0,0.886783,613.0,231.0,0.8778472,581.0,236.0,0.73883575,551.0,242.0,0.8228514,651.0,327.0,0.8856325,472.0,330.0,0.93948466,792.0,316.0,0.70423186,318.0,331.0,0.89055747,919.0,304.0,0.80846244,193.0,342.0,0.87366354,604.0,603.0,0.8632796,501.0,596.0,0.89292836,788.0,718.0,0.91077757,347.0,742.0,0.8001513,835.0,932.0,0.90462065,197.0,893.0,0.94732213,9,warrior2
warrior2/135746104_437212810981130_7095377089877134359_n.jpg,472.0,413.0,0.63891506,487.0,400.0,0.8779387,478.0,399.0,0.89064914,532.0,409.0,0.91630983,513.0,405.0,0.76933664,582.0,477.0,0.896539,458.0,471.0,0.9162357,688.0,511.0,0.8094729,351.0,462.0,0.88166624,793.0,533.0,0.91153604,256.0,441.0,0.75606406,556.0,685.0,0.82229507,469.0,688.0,0.90456325,657.0,824.0,0.96210873,320.0,764.0,0.9464833,765.0,951.0,0.84715927,301.0,929.0,0.80665493,9,warrior2
warrior2/135747558_407864970329722_5803927093080743219_n.jpg,443.0,171.0,0.49257717,414.0,151.0,0.19842193,437.0,152.0,0.38351515,315.0,170.0,0.3682908,407.0,168.0,0.5162537,260.0,299.0,0.8056555,458.0,298.0,0.7486658,103.0,344.0,0.6632857,641.0,360.0,0.7502799,54.0,336.0,0.15110083,841.0,319.0,0.6048261,290.0,643.0,0.77431977,417.0,641.0,0.66228503,206.0,816.0,0.7469884,645.0,816.0,0.7243335,86.0,941.0,0.7359209,629.0,1076.0,0.31071734,9,warrior2
